T,G,F
1158,0.01589,0.02196
1159,0.01592,0.022
1160,0.01587,0.02198
1161,0.01587,0.02197
1162,0.01582,0.02197
1163,0.01581,0.02199
1164,0.01585,0.02207
1165,0.0158,0.02204
1166,0.01578,0.0221
1167,0.01578,0.02205
1168,0.01583,0.02202
1169,0.01579,0.02201
1170,0.01579,0.02205
1171,0.01582,0.02204
1172,0.01578,0.02204
1173,0.0158,0.02207
1174,0.01582,0.0221
1175,0.0158,0.02207
1176,0.01575,0.02204
1177,0.01583,0.02209
1178,0.01579,0.02204
1179,0.01585,0.02203
1180,0.01579,0.02213
1181,0.01585,0.02209
1182,0.0158,0.02208
1183,0.01585,0.02203
1184,0.0158,0.02204
1185,0.01581,0.02201
1186,0.01583,0.02203
1187,0.01583,0.02205
1188,0.01581,0.02206
1189,0.01582,0.02202
1190,0.01584,0.02204
1191,0.01584,0.02205
1192,0.01582,0.02205
1193,0.01579,0.02216
1194,0.01579,0.02204
1195,0.01582,0.02203
1196,0.01583,0.02207
1197,0.01578,0.02204
1198,0.01579,0.02204
1199,0.01578,0.02208
1200,0.01581,0.02209
1201,0.01577,0.02209
1202,0.01578,0.02205
1203,0.01581,0.02203
1204,0.01578,0.02219
1205,0.01581,0.02222
1206,0.0158,0.02214
1207,0.01578,0.02222
1208,0.0157,0.02221
1209,0.01572,0.02217
1210,0.01571,0.02221
1211,0.01575,0.02218
1212,0.01573,0.02212
1213,0.01574,0.02215
1214,0.01576,0.02212
1215,0.01582,0.02208
1216,0.01584,0.02206
1217,0.01579,0.02212
1218,0.01578,0.02213
1219,0.01579,0.02206
1220,0.01577,0.02211
1221,0.0158,0.02209
1222,0.01579,0.02219
1223,0.01574,0.02215
1224,0.01573,0.0222
1225,0.01573,0.02217
1226,0.01578,0.02217
1227,0.0158,0.02208
1228,0.01578,0.02215
1229,0.01579,0.02216
1230,0.01578,0.02212
1231,0.01578,0.02205
1232,0.01581,0.02207
1233,0.01582,0.02209
1234,0.0158,0.02205
1235,0.01578,0.02205
1236,0.01579,0.02208
1237,0.01576,0.02213
1238,0.01578,0.02213
1239,0.01576,0.0221
1240,0.01576,0.02214
1241,0.01574,0.02214
1242,0.01575,0.02217
1243,0.01574,0.02217
1244,0.0157,0.02222
1245,0.0157,0.02219
1246,0.01576,0.02216
1247,0.01574,0.02217
1248,0.01579,0.02218
1249,0.01574,0.02215
1250,0.01578,0.02209
1251,0.01578,0.02211
1252,0.0158,0.02205
1253,0.01575,0.02208
1254,0.01575,0.02211
1255,0.01574,0.02213
1256,0.01574,0.02214
1257,0.01575,0.02214
1258,0.01572,0.02218
1259,0.01573,0.02221
1260,0.0157,0.0222
1261,0.01574,0.02222
1262,0.01573,0.02226
1263,0.01567,0.02232
1264,0.01566,0.02227
1265,0.01567,0.02227
1266,0.01567,0.02223
1267,0.01571,0.0222
1268,0.01572,0.02216
1269,0.01573,0.02218
1270,0.01574,0.02217
1271,0.01576,0.02216
1272,0.01575,0.02209
1273,0.01574,0.02217
1274,0.01573,0.02218
1275,0.0157,0.02213
1276,0.01579,0.02213
1277,0.01572,0.02215
1278,0.01574,0.02217
1279,0.01576,0.02216
1280,0.01576,0.02218
1281,0.01574,0.0222
1282,0.01571,0.02225
1283,0.01573,0.02228
1284,0.01568,0.02224
1285,0.01568,0.02218
1286,0.01566,0.02222
1287,0.01569,0.02223
1288,0.01571,0.02222
1289,0.01572,0.02219
1290,0.01576,0.02215
1291,0.01571,0.02211
1292,0.01575,0.02225
1293,0.01572,0.02217
1294,0.01571,0.02221
1295,0.01566,0.02226
1296,0.01568,0.02223
1297,0.01576,0.02224
1298,0.01565,0.02226
1299,0.01565,0.02225
1300,0.01572,0.02224
1301,0.01569,0.02219
1302,0.01572,0.0222
1303,0.01568,0.02224
1304,0.01569,0.02225
1305,0.01575,0.02216
1306,0.01574,0.02224
1307,0.01572,0.02218
1308,0.01573,0.02221
1309,0.01574,0.02217
1310,0.01568,0.02223
1311,0.01572,0.02221
1312,0.01571,0.02224
1313,0.01574,0.02223
1314,0.01572,0.02227
1315,0.01569,0.02225
1316,0.01573,0.02225
1317,0.0157,0.02215
1318,0.01573,0.02219
1319,0.01569,0.02224
1320,0.01571,0.02219
1321,0.01574,0.0222
1322,0.01577,0.02219
1323,0.01572,0.02217
1324,0.01569,0.02227
1325,0.0157,0.02218
1326,0.01575,0.02217
1327,0.01573,0.0222
1328,0.01576,0.02218
1329,0.01574,0.02219
1330,0.01572,0.02221
1331,0.01567,0.02227
1332,0.01569,0.02223
1333,0.0157,0.02225
1334,0.0157,0.02224
1335,0.01569,0.02221
1336,0.01572,0.02217
1337,0.01573,0.02217
1338,0.01573,0.02214
1339,0.01574,0.02218
1340,0.01569,0.0222
1341,0.01567,0.02225
1342,0.01569,0.02217
1343,0.01568,0.02225
1344,0.01573,0.02218
1345,0.01567,0.02219
1346,0.01574,0.02218
1347,0.01571,0.02225
1348,0.01571,0.02217
1349,0.0158,0.02218
1350,0.01573,0.02214
1351,0.01574,0.02211
1352,0.01577,0.02212
1353,0.01577,0.02213
1354,0.01576,0.0221
1355,0.01581,0.02215
1356,0.01578,0.0221
1357,0.01579,0.02208
1358,0.01578,0.02212
1359,0.01578,0.02203
1360,0.01579,0.02206
1361,0.0158,0.02201
1362,0.0158,0.02207
1363,0.01578,0.02205
1364,0.0158,0.02212
1365,0.01584,0.02207
1366,0.01581,0.02205
1367,0.01581,0.02204
1368,0.01581,0.02207
1369,0.01576,0.02214
1370,0.01577,0.02214
1371,0.01574,0.02216
1372,0.0158,0.0221
1373,0.01576,0.02215
1374,0.01577,0.02212
1375,0.01577,0.02209
1376,0.01575,0.02206
1377,0.0158,0.02205
1378,0.01579,0.02203
1379,0.01579,0.02206
1380,0.01581,0.02207
1381,0.01579,0.02207
1382,0.01583,0.02207
1383,0.01581,0.02204
1384,0.01577,0.02207
1385,0.01577,0.0221
1386,0.01582,0.02211
1387,0.01586,0.02204
1388,0.01579,0.0221
1389,0.01577,0.02206
1390,0.01582,0.02203
1391,0.01584,0.02198
1392,0.01584,0.02198
1393,0.01584,0.02192
1394,0.01582,0.02203
1395,0.01583,0.022
1396,0.01585,0.02199
1397,0.01587,0.02198
1398,0.01585,0.02201
1399,0.01587,0.02205
1400,0.01585,0.02198
1401,0.01584,0.022
1402,0.01584,0.02203
1403,0.01587,0.02193
1404,0.01587,0.02196
1405,0.01591,0.02196
1406,0.01587,0.02192
1407,0.01589,0.02194
1408,0.01591,0.02193
1409,0.01593,0.02188
1410,0.01592,0.02188
1411,0.01589,0.02198
1412,0.01588,0.02196
1413,0.01591,0.02194
1414,0.01591,0.02188
1415,0.0159,0.02194
1416,0.01587,0.02194
1417,0.01587,0.02195
1418,0.01586,0.02194
1419,0.01594,0.02195
1420,0.01589,0.0219
1421,0.01594,0.02187
1422,0.01591,0.02188
1423,0.01593,0.02187
1424,0.01593,0.02192
1425,0.01597,0.02182
1426,0.01596,0.02183
1427,0.01592,0.02184
1428,0.01593,0.02186
1429,0.01596,0.02182
1430,0.01599,0.02178
1431,0.01596,0.02185
1432,0.016,0.0218
1433,0.01596,0.0218
1434,0.01597,0.02184
1435,0.01597,0.02183
1436,0.01592,0.02183
1437,0.01592,0.02185
1438,0.016,0.0219
1439,0.01594,0.02189
1440,0.01591,0.02191
1441,0.01591,0.02189
1442,0.0159,0.02191
1443,0.0159,0.02188
1444,0.0159,0.02194
1445,0.01592,0.02191
1446,0.0159,0.02193
1447,0.01586,0.02195
1448,0.01586,0.02191
1449,0.01584,0.02198
1450,0.01583,0.02198
1451,0.01589,0.02198
1452,0.01588,0.02194
1453,0.01589,0.02193
1454,0.01583,0.02198
1455,0.01584,0.02198
1456,0.01586,0.02199
1457,0.01581,0.02199
1458,0.01586,0.02202
1459,0.01585,0.02195
1460,0.01586,0.02199
1461,0.01589,0.02197
1462,0.01586,0.02195
1463,0.01588,0.02196
1464,0.01587,0.02194
1465,0.01586,0.02198
1466,0.0159,0.0219
1467,0.01588,0.02198
1468,0.01588,0.02193
1469,0.01583,0.02195
1470,0.01589,0.02197
1471,0.01587,0.02196
1472,0.01586,0.02197
1473,0.01587,0.02192
1474,0.01589,0.02205
1475,0.01584,0.02201
1476,0.01588,0.02198
1477,0.01586,0.02196
1478,0.01582,0.02202
1479,0.01582,0.02199
1480,0.01583,0.02203
1481,0.0158,0.02204
1482,0.01579,0.02209
1483,0.01579,0.02207
1484,0.01577,0.02205
1485,0.01577,0.02205
1486,0.01583,0.02211
1487,0.0158,0.02205
1488,0.01582,0.02204
1489,0.01584,0.02198
1490,0.01585,0.02201
1491,0.01586,0.022
1492,0.01585,0.02197
1493,0.01585,0.02195
1494,0.01588,0.02198
1495,0.0159,0.02189
1496,0.01591,0.02191
1497,0.0159,0.02185
1498,0.01591,0.02193
1499,0.01596,0.02188
1500,0.01597,0.02181
1501,0.01599,0.02182
1502,0.01599,0.02182
1503,0.01596,0.02182
1504,0.01597,0.02184
1505,0.01595,0.02186
1506,0.01596,0.02182
1507,0.01594,0.02192
1508,0.01591,0.02186
1509,0.01591,0.02193
1510,0.01587,0.02193
1511,0.01585,0.02194
1512,0.01585,0.02192
1513,0.01584,0.02207
1514,0.01582,0.02207
1515,0.01582,0.02202
1516,0.01579,0.02213
1517,0.01582,0.02201
1518,0.01579,0.02212
1519,0.01575,0.02213
1520,0.01576,0.02207
1521,0.01574,0.02205
1522,0.01578,0.02206
1523,0.0158,0.02211
1524,0.0158,0.02214
1525,0.01581,0.02205
1526,0.01584,0.02208
1527,0.0158,0.02205
1528,0.0158,0.02206
1529,0.0158,0.02205
1530,0.01584,0.02198
1531,0.01583,0.02198
1532,0.01586,0.02197
1533,0.01588,0.02196
1534,0.01591,0.02194
1535,0.01591,0.02188
1536,0.01589,0.0219
1537,0.01588,0.02198
1538,0.01585,0.02195
1539,0.01583,0.02195
1540,0.01583,0.02192
1541,0.01587,0.02196
1542,0.01586,0.02198
1543,0.01584,0.02198
1544,0.01588,0.02201
1545,0.01584,0.022
1546,0.01583,0.02195
1547,0.01589,0.02192
1548,0.0159,0.02196
1549,0.01591,0.02192
1550,0.01594,0.02188
1551,0.01591,0.02189
1552,0.01591,0.02181
1553,0.01587,0.02189
1554,0.01585,0.022
1555,0.01584,0.02197
1556,0.01583,0.02194
1557,0.01585,0.02196
1558,0.01584,0.02202
1559,0.01586,0.022
1560,0.01587,0.02199
1561,0.01592,0.02193
1562,0.01594,0.02192
1563,0.01591,0.02195
1564,0.01594,0.02191
1565,0.01595,0.02188
1566,0.01594,0.02184
1567,0.01595,0.02194
1568,0.01588,0.02186
1569,0.01594,0.02188
1570,0.01595,0.02189
1571,0.01593,0.02191
1572,0.01594,0.02185
1573,0.01588,0.02191
1574,0.01595,0.02185
1575,0.01588,0.02188
1576,0.01591,0.0219
1577,0.01592,0.02191
1578,0.01594,0.02197
1579,0.01588,0.02189
1580,0.0159,0.02189
1581,0.01593,0.02189
1582,0.01592,0.02196
1583,0.01589,0.02194
1584,0.01596,0.0219
1585,0.01588,0.0219
1586,0.01589,0.02191
1587,0.01591,0.02191
1588,0.0159,0.02189
1589,0.01589,0.0219
1590,0.01589,0.0219
1591,0.0159,0.02195
1592,0.01589,0.02192
1593,0.01593,0.02194
1594,0.01593,0.02188
1595,0.0159,0.02192
1596,0.01591,0.0219
1597,0.01593,0.02187
1598,0.0159,0.02189
1599,0.01587,0.02198
1600,0.01595,0.02194
1601,0.01587,0.02191
1602,0.01588,0.02188
1603,0.01588,0.0219
1604,0.01594,0.02197
1605,0.0159,0.02188
1606,0.01594,0.0219
1607,0.01595,0.02183
1608,0.01591,0.02186
1609,0.01597,0.02189
1610,0.01604,0.0218
1611,0.01604,0.02167
1612,0.016,0.02169
1613,0.01604,0.02167
1614,0.01603,0.02174
1615,0.01599,0.0218
1616,0.01603,0.02175
1617,0.016,0.02175
1618,0.01602,0.02173
1619,0.01602,0.02176
1620,0.01598,0.02175
1621,0.01601,0.02185
1622,0.01595,0.02178
1623,0.01595,0.0218
1624,0.01597,0.02178
1625,0.016,0.02179
1626,0.01597,0.0218
1627,0.01598,0.02186
1628,0.01589,0.02188
1629,0.01591,0.02189
1630,0.01589,0.02184
1631,0.0159,0.02192
1632,0.01596,0.02188
1633,0.01592,0.02188
1634,0.01592,0.02194
1635,0.01588,0.02189
1636,0.01592,0.02194
1637,0.0159,0.02191
1638,0.0159,0.02194
1639,0.01582,0.022
1640,0.01582,0.02206
1641,0.01583,0.02202
1642,0.01585,0.02196
1643,0.01586,0.02197
1644,0.01587,0.02195
1645,0.01586,0.02204
1646,0.01582,0.022
1647,0.01584,0.02199
1648,0.01587,0.02208
1649,0.0158,0.0221
1650,0.01584,0.0221
1651,0.01581,0.0221
1652,0.01579,0.02204
1653,0.01586,0.02204
1654,0.01582,0.02202
1655,0.01582,0.02201
1656,0.01583,0.02198
1657,0.01584,0.02201
1658,0.01583,0.02197
1659,0.01593,0.022
1660,0.01592,0.02191
1661,0.01592,0.02194
1662,0.01587,0.02188
1663,0.01588,0.02186
1664,0.01589,0.02193
1665,0.01586,0.02188
1666,0.016,0.02193
1667,0.0159,0.02191
1668,0.01591,0.02187
1669,0.01588,0.02191
1670,0.01584,0.02195
1671,0.01587,0.02191
1672,0.01587,0.02191
1673,0.01585,0.02202
1674,0.01585,0.02197
1675,0.01584,0.02196
1676,0.01589,0.02192
1677,0.01585,0.02197
1678,0.01587,0.02193
1679,0.01588,0.02198
1680,0.01588,0.0219
1681,0.01589,0.02194
1682,0.01584,0.02194
1683,0.01585,0.02197
1684,0.01587,0.02201
1685,0.01585,0.02196
1686,0.01586,0.02194
1687,0.01588,0.02197
1688,0.01586,0.02199
1689,0.01587,0.02198
1690,0.01582,0.02201
1691,0.01586,0.02196
1692,0.01589,0.02193
1693,0.01589,0.02194
1694,0.01586,0.02195
1695,0.01588,0.02194
1696,0.01587,0.02198
1697,0.01582,0.02193
1698,0.01582,0.02196
1699,0.01586,0.022
1700,0.0158,0.02204
1701,0.01579,0.02201
1702,0.0158,0.02199
1703,0.01581,0.022
1704,0.0158,0.02203
1705,0.01579,0.02204
1706,0.0158,0.02202
1707,0.01582,0.02204
1708,0.01582,0.0221
1709,0.01582,0.02211
1710,0.01585,0.02202
1711,0.01582,0.02205
1712,0.01581,0.02209
1713,0.01581,0.02209
1714,0.01578,0.02205
1715,0.01577,0.02207
1716,0.01584,0.02209
1717,0.01582,0.02199
1718,0.01581,0.02203
1719,0.01585,0.02197
1720,0.01585,0.02194
1721,0.01583,0.02196
1722,0.01582,0.022
1723,0.01581,0.022
1724,0.01581,0.02199
1725,0.01586,0.02199
1726,0.01584,0.02201
1727,0.01584,0.02199
1728,0.01588,0.02203
1729,0.01583,0.02199
1730,0.01583,0.02195
1731,0.01588,0.02199
1732,0.01588,0.02197
1733,0.01587,0.02193
1734,0.0159,0.02194
1735,0.01588,0.02194
1736,0.01587,0.02198
1737,0.01592,0.0219
1738,0.01591,0.02195
1739,0.01593,0.02185
1740,0.01595,0.02186
1741,0.01593,0.02187
1742,0.01597,0.02192
1743,0.01589,0.02189
1744,0.01589,0.02189
1745,0.01591,0.02187
1746,0.01589,0.02187
1747,0.01592,0.02191
1748,0.0159,0.02193
1749,0.01592,0.02191
1750,0.01587,0.02191
1751,0.01588,0.02192
1752,0.01588,0.02194
1753,0.01586,0.02196
1754,0.01586,0.02196
1755,0.0159,0.02195
1756,0.01588,0.02196
1757,0.01586,0.02198
1758,0.01588,0.02193
1759,0.01593,0.0219
1760,0.01592,0.02188
1761,0.01591,0.02188
1762,0.01592,0.02188
1763,0.01588,0.02186
1764,0.01595,0.0219
1765,0.01589,0.02186
1766,0.01592,0.02185
1767,0.01594,0.02185
1768,0.01596,0.02182
1769,0.01598,0.02183
1770,0.01599,0.02181
1771,0.01599,0.02184
1772,0.01596,0.02181
1773,0.01593,0.02181
1774,0.01594,0.02182
1775,0.01594,0.0218
1776,0.01599,0.02181
1777,0.01592,0.02184
1778,0.01593,0.02183
1779,0.01596,0.02185
1780,0.016,0.02185
1781,0.01595,0.02182
1782,0.01598,0.02185
1783,0.01595,0.02179
1784,0.01595,0.02177
1785,0.01596,0.02175
1786,0.01603,0.02175
1787,0.01604,0.02182
1788,0.01596,0.02188
1789,0.016,0.02179
1790,0.01597,0.02179
1791,0.01601,0.02182
1792,0.01595,0.02177
1793,0.01595,0.02187
1794,0.01592,0.02185
1795,0.01592,0.0218
1796,0.01596,0.02181
1797,0.01593,0.02185
1798,0.01596,0.02186
1799,0.01594,0.02184
1800,0.01596,0.02181
1801,0.01594,0.02181
1802,0.01594,0.02183
1803,0.01597,0.02185
1804,0.01596,0.0219
1805,0.01592,0.02187
1806,0.01591,0.02188
1807,0.01593,0.02188
1808,0.01594,0.02182
1809,0.01594,0.02182
1810,0.01591,0.02182
1811,0.01594,0.02183
1812,0.01597,0.02183
1813,0.01591,0.02185
1814,0.01591,0.02184
1815,0.01597,0.02188
1816,0.016,0.02184
1817,0.01599,0.02188
1818,0.01593,0.02183
1819,0.01595,0.02186
1820,0.01596,0.02184
1821,0.01597,0.02178
1822,0.016,0.0218
1823,0.01603,0.02171
1824,0.01606,0.02171
1825,0.01605,0.02164
1826,0.01604,0.02168
1827,0.01605,0.02165
1828,0.01604,0.02168
1829,0.01606,0.02169
1830,0.01601,0.02173
1831,0.01602,0.02169
1832,0.01605,0.0217
1833,0.01601,0.0217
1834,0.01598,0.0217
1835,0.01599,0.02175
1836,0.01602,0.02174
1837,0.01603,0.02174
1838,0.01598,0.0218
1839,0.01598,0.02175
1840,0.01599,0.02173
1841,0.016,0.02174
1842,0.01601,0.02171
1843,0.01603,0.0217
1844,0.01605,0.02166
1845,0.01603,0.0217
1846,0.01602,0.02173
1847,0.01604,0.02171
1848,0.01603,0.02172
1849,0.01609,0.02173
1850,0.01608,0.02175
1851,0.016,0.02175
1852,0.01602,0.02172
1853,0.01602,0.02172
1854,0.01601,0.02179
1855,0.01602,0.02186
1856,0.0159,0.02183
1857,0.01591,0.02186
1858,0.0159,0.0219
1859,0.01591,0.02187
1860,0.01592,0.02187
1861,0.01591,0.02191
1862,0.01592,0.02195
1863,0.01592,0.02185
1864,0.0159,0.02189
1865,0.01589,0.0219
1866,0.01589,0.02189
1867,0.01588,0.02187
1868,0.01594,0.02188
1869,0.01591,0.02184
1870,0.01594,0.02188
1871,0.01592,0.02186
1872,0.01591,0.02189
1873,0.01591,0.02183
1874,0.01597,0.0218
1875,0.01592,0.02187
1876,0.01592,0.02181
1877,0.01591,0.02188
1878,0.01595,0.02186
1879,0.01594,0.02188
1880,0.01593,0.02187
1881,0.01588,0.02191
1882,0.01589,0.02185
1883,0.01589,0.02191
1884,0.01593,0.02193
1885,0.01595,0.02197
1886,0.01588,0.02191
1887,0.01587,0.02192
1888,0.01591,0.02188
1889,0.01595,0.02194
1890,0.01595,0.02188
1891,0.01589,0.02185
1892,0.01592,0.02185
1893,0.01592,0.02187
1894,0.01591,0.02187
1895,0.01592,0.0219
1896,0.0159,0.02189
1897,0.01594,0.02182
1898,0.01593,0.02187
1899,0.01591,0.02181
1900,0.01595,0.02188
1901,0.01595,0.02184
1902,0.01595,0.02187
1903,0.01596,0.02187
1904,0.01594,0.02186
1905,0.01592,0.02189
1906,0.01589,0.0219
1907,0.01588,0.02185
1908,0.0159,0.02181
1909,0.01591,0.02186
1910,0.01598,0.02192
1911,0.01598,0.02185
1912,0.01593,0.02186
1913,0.01599,0.02182
1914,0.01594,0.02189
1915,0.01594,0.02182
1916,0.016,0.02177
1917,0.01598,0.02177
1918,0.01596,0.02182
1919,0.01597,0.02181
1920,0.01599,0.02176
1921,0.01604,0.02179
1922,0.01602,0.02176
1923,0.01598,0.02175
1924,0.016,0.02173
1925,0.016,0.02175
1926,0.01602,0.0218
1927,0.01597,0.02181
1928,0.01602,0.02176
1929,0.01599,0.02175
1930,0.01599,0.02178
1931,0.01601,0.02168
1932,0.01601,0.02172
1933,0.01602,0.02172
1934,0.01602,0.02176
1935,0.016,0.02177
1936,0.01598,0.02176
1937,0.01598,0.02178
1938,0.016,0.0218
1939,0.01598,0.02183
1940,0.01594,0.02181
1941,0.01597,0.02184
1942,0.01596,0.02182
1943,0.01598,0.02178
1944,0.01594,0.02184
1945,0.01595,0.0218
1946,0.01592,0.02182
1947,0.01595,0.02183
1948,0.01595,0.02181
1949,0.01596,0.02177
1950,0.01598,0.02178
1951,0.01595,0.0218
1952,0.01597,0.02186
1953,0.01593,0.02188
1954,0.01596,0.02188
1955,0.01595,0.02185
1956,0.01593,0.02183
1957,0.01592,0.02183
1958,0.01591,0.02181
1959,0.01592,0.02185
1960,0.01592,0.02184
1961,0.01594,0.02188
1962,0.0159,0.02182
1963,0.01595,0.02189
1964,0.01594,0.02184
1965,0.01594,0.0219
1966,0.01588,0.02193
1967,0.01594,0.0219
1968,0.01592,0.02196
1969,0.01589,0.02193
1970,0.01591,0.02194
1971,0.01587,0.02191
1972,0.01589,0.02193
1973,0.01587,0.02197
1974,0.01585,0.02194
1975,0.01587,0.02195
1976,0.01589,0.0219
1977,0.01588,0.02189
1978,0.01595,0.0219
1979,0.01585,0.022
1980,0.01589,0.02193
1981,0.01594,0.02193
1982,0.01589,0.02191
1983,0.01588,0.02194
1984,0.01589,0.02196
1985,0.0159,0.0219
1986,0.01589,0.02191
1987,0.01588,0.02194
1988,0.01589,0.02188
1989,0.01592,0.02188
1990,0.01589,0.02192
1991,0.01588,0.022
1992,0.01583,0.02195
1993,0.01584,0.02202
1994,0.0158,0.02198
1995,0.01578,0.02204
1996,0.0158,0.022
1997,0.0158,0.02201
1998,0.01577,0.02202
1999,0.01583,0.02204
2000,0.01583,0.02199
2001,0.01585,0.02198
2002,0.01585,0.02202
2003,0.01586,0.02201
2004,0.01583,0.02201
2005,0.01585,0.02195
2006,0.01583,0.02205
2007,0.01582,0.02201
2008,0.01584,0.02203
2009,0.01585,0.02201
2010,0.01587,0.02194
2011,0.01585,0.02198
2012,0.01585,0.022
2013,0.01589,0.02192
2014,0.01587,0.02199
2015,0.01581,0.02207
2016,0.01584,0.02205
2017,0.01589,0.02195
2018,0.01583,0.02195
2019,0.01585,0.02194
2020,0.01591,0.02199
2021,0.01592,0.02194
2022,0.01584,0.02198
2023,0.01586,0.02196
2024,0.01587,0.02197
2025,0.01585,0.02192
2026,0.01588,0.02193
2027,0.01588,0.02195
2028,0.01592,0.02191
2029,0.0159,0.02192
2030,0.01588,0.02189
2031,0.01587,0.02193
2032,0.01588,0.02194
2033,0.01583,0.02194
2034,0.01586,0.02194
2035,0.01585,0.02199
2036,0.01586,0.02199
2037,0.01587,0.02195
2038,0.01592,0.02197
2039,0.0159,0.02196
2040,0.0159,0.02199
2041,0.01584,0.02197
2042,0.01587,0.02197
2043,0.01587,0.02193
2044,0.01587,0.022
2045,0.01585,0.02201
2046,0.01585,0.02199
2047,0.01584,0.022
2048,0.01578,0.02203
2049,0.01588,0.02202
2050,0.01587,0.02204
2051,0.01582,0.02205
2052,0.01583,0.02207
2053,0.01579,0.02204
2054,0.01581,0.02203
2055,0.01585,0.02196
2056,0.01584,0.02199
2057,0.01584,0.02202
2058,0.01585,0.02201
2059,0.0158,0.02204
2060,0.01581,0.02203
2061,0.0158,0.02204
2062,0.01579,0.02205
2063,0.0158,0.02209
2064,0.01578,0.02206
2065,0.01577,0.02208
2066,0.01579,0.02212
2067,0.0158,0.02204
2068,0.01583,0.02204
2069,0.01581,0.02193
2070,0.01579,0.02204
2071,0.01582,0.02204
2072,0.01581,0.02202
2073,0.01586,0.02206
2074,0.01583,0.02207
2075,0.01581,0.02206
2076,0.01581,0.02209
2077,0.01582,0.02202
2078,0.01584,0.02198
2079,0.01583,0.02203
2080,0.01588,0.02195
2081,0.01581,0.02203
2082,0.01581,0.02199
2083,0.01584,0.02202
2084,0.01577,0.02209
2085,0.01578,0.02209
2086,0.01579,0.02207
2087,0.01581,0.02213
2088,0.01576,0.02215
2089,0.01571,0.02216
2090,0.01571,0.02214
2091,0.01574,0.02218
2092,0.01572,0.02219
2093,0.01576,0.02211
2094,0.01572,0.02214
2095,0.01574,0.02215
2096,0.01574,0.0222
2097,0.01573,0.02217
2098,0.01572,0.02219
2099,0.01573,0.02218
2100,0.01574,0.02216
2101,0.01571,0.02214
2102,0.01572,0.02212
2103,0.01575,0.02212
2104,0.01572,0.02216
2105,0.01576,0.02213
2106,0.01572,0.02218
2107,0.01574,0.02213
2108,0.01577,0.02212
2109,0.01574,0.02216
2110,0.01577,0.02216
2111,0.01579,0.02214
2112,0.01578,0.02218
2113,0.01578,0.02207
2114,0.01579,0.02204
2115,0.0158,0.02208
2116,0.01582,0.02209
2117,0.01577,0.02215
2118,0.01582,0.02206
2119,0.01576,0.02206
2120,0.01577,0.02217
2121,0.01572,0.02208
2122,0.01577,0.02211
2123,0.01581,0.02205
2124,0.01587,0.022
2125,0.01581,0.02204
2126,0.01588,0.02202
2127,0.01586,0.02194
2128,0.01586,0.02198
2129,0.01592,0.02195
2130,0.01586,0.02193
2131,0.01593,0.02194
2132,0.01591,0.02198
2133,0.01591,0.02194
2134,0.01587,0.02194
2135,0.01592,0.02196
2136,0.01593,0.02187
2137,0.01591,0.02189
2138,0.01594,0.02186
2139,0.01594,0.02182
2140,0.01596,0.02184
2141,0.01594,0.02185
2142,0.01595,0.0219
2143,0.01591,0.02185
2144,0.01596,0.02184
2145,0.01596,0.0219
2146,0.01591,0.02187
2147,0.01592,0.02188
2148,0.01593,0.02185
2149,0.01595,0.02182
2150,0.01592,0.02185
2151,0.01591,0.02183
2152,0.01593,0.02184
2153,0.01594,0.02183
2154,0.01593,0.02185
2155,0.01592,0.02188
2156,0.01595,0.02187
2157,0.0159,0.02187
2158,0.01595,0.02189
2159,0.01593,0.02188
2160,0.01594,0.02184
2161,0.01595,0.02179
2162,0.0159,0.02183
2163,0.0159,0.02191
2164,0.01595,0.02187
2165,0.01594,0.02176
2166,0.01597,0.02178
2167,0.01597,0.02179
2168,0.01598,0.02179
2169,0.01595,0.02182
2170,0.01595,0.02179
2171,0.01595,0.02177
2172,0.01598,0.02177
2173,0.01599,0.02183
2174,0.01596,0.0218
2175,0.01595,0.02183
2176,0.01597,0.02181
2177,0.01595,0.02184
2178,0.01595,0.02191
2179,0.01592,0.02188
2180,0.01593,0.02188
2181,0.0159,0.02197
2182,0.01592,0.02192
2183,0.01593,0.02188
2184,0.01589,0.02191
2185,0.01585,0.02194
2186,0.01585,0.02194
2187,0.01585,0.02193
2188,0.01585,0.02195
2189,0.01587,0.02197
2190,0.01587,0.02199
2191,0.01589,0.02192
2192,0.01586,0.02196
2193,0.01586,0.02197
2194,0.01591,0.022
2195,0.0159,0.02186
2196,0.01595,0.0219
2197,0.01591,0.02191
2198,0.01592,0.02196
2199,0.01587,0.02197
2200,0.01589,0.02188
2201,0.01589,0.02192
2202,0.01587,0.02194
2203,0.01588,0.02196
2204,0.01584,0.02196
2205,0.01586,0.02197
2206,0.01583,0.02202
2207,0.01584,0.02199
2208,0.01583,0.02205
2209,0.01582,0.02205
2210,0.01582,0.02204
2211,0.01581,0.02207
2212,0.01579,0.02204
2213,0.01584,0.02206
2214,0.01581,0.02206
2215,0.01582,0.02212
2216,0.01578,0.02205
2217,0.01579,0.02203
2218,0.01579,0.02208
2219,0.01575,0.02215
2220,0.01575,0.02211
2221,0.01577,0.02204
2222,0.01576,0.02208
2223,0.01579,0.02212
2224,0.01582,0.02199
2225,0.01587,0.02202
2226,0.01585,0.02194
2227,0.01582,0.02197
2228,0.01586,0.02197
2229,0.0159,0.02193
2230,0.01589,0.02188
2231,0.01592,0.02186
2232,0.01585,0.02188
2233,0.01586,0.02194
2234,0.01585,0.02197
2235,0.01588,0.022
2236,0.01582,0.02194
